12/22/2021,1.97,4984918,1.86,2,1.84,False
12/21/2021,1.91,4625227,1.88,1.98,1.85,False
12/20/2021,1.83,3037735,1.725,1.8424,1.71,False
12/17/2021,1.71,1847391,1.69,1.76,1.65,False
12/16/2021,1.68,1372761,1.75,1.7892,1.68,False
12/15/2021,1.72,1902301,1.68,1.75,1.61,True
12/14/2021,1.69,1318035,1.7,1.73,1.67,False
12/13/2021,1.71,2701350,1.78,1.78,1.665,True
12/10/2021,1.77,2279540,1.84,1.88,1.76,True
12/09/2021,1.84,2777558,1.98,1.98,1.814,True
12/08/2021,1.94,5336668,1.82,1.96,1.76,True
12/07/2021,1.8,2919184,1.67,1.825,1.67,False
12/06/2021,1.68,2938874,1.71,1.76,1.63,False
12/03/2021,1.73,7484386,1.82,1.882,1.72,True
12/02/2021,1.77,4355778,1.75,1.83,1.67,True
12/01/2021,1.74,4171447,1.863,1.87,1.72,False
11/30/2021,1.79,7481520,1.695,1.85,1.67,True
11/29/2021,1.7,3344137,1.66,1.74,1.615,False
11/26/2021,1.62,3564273,1.6,1.69,1.562,False
11/24/2021,1.55,968210,1.47,1.55,1.46,False
11/23/2021,1.49,4229417,1.49,1.58,1.46,False
11/22/2021,1.51,1703567,1.57,1.57,1.45,True
11/19/2021,1.55,3120024,1.48,1.62,1.48,True
11/18/2021,1.5,2148001,1.55,1.55,1.435,False
11/17/2021,1.54,2821575,1.48,1.55,1.46,True
11/16/2021,1.45,2685644,1.482,1.5,1.415,False
11/15/2021,1.53,11288880,1.34,1.655,1.32,True
11/12/2021,1.37,1155710,1.31,1.38,1.3,False
11/11/2021,1.3,1248912,1.28,1.335,1.28,False
11/10/2021,1.31,2239428,1.35,1.36,1.28,True
11/09/2021,1.37,1137316,1.36,1.37,1.34,True
11/08/2021,1.39,850360,1.37,1.3965,1.36,True
11/05/2021,1.37,831279,1.37,1.3799,1.34,False
11/04/2021,1.39,718128,1.4,1.41,1.37,True
11/03/2021,1.39,654410,1.35,1.4,1.34,False
11/02/2021,1.38,649927,1.35,1.38,1.33,False
11/01/2021,1.36,817847,1.33,1.37,1.3201,False
10/29/2021,1.33,685975,1.34,1.35,1.33,False
10/28/2021,1.34,1526175,1.36,1.37,1.33,True
10/27/2021,1.36,1097911,1.37,1.4,1.36,True
10/26/2021,1.39,2043535,1.41,1.42,1.36,True
10/25/2021,1.42,1503628,1.4,1.43,1.4,True
10/22/2021,1.41,1299666,1.41,1.42,1.4,False
10/21/2021,1.43,1155653,1.42,1.47,1.42,True
10/20/2021,1.44,1103798,1.4,1.46,1.4,True
10/19/2021,1.42,1266211,1.38,1.44,1.38,False
10/18/2021,1.4,940322,1.4,1.41,1.38,False
10/15/2021,1.41,779551,1.41,1.435,1.4,True
10/14/2021,1.41,1138402,1.45,1.45,1.4,False
10/13/2021,1.45,717630,1.45,1.4799,1.42,True
10/12/2021,1.47,2420614,1.43,1.51,1.3801,True
10/11/2021,1.4,998511,1.39,1.43,1.375,False
10/08/2021,1.42,674081,1.43,1.45,1.4,True
10/07/2021,1.44,1011657,1.39,1.48,1.39,True
10/06/2021,1.4,1269372,1.41,1.417,1.34,False
10/05/2021,1.42,1012154,1.45,1.47,1.4,True
10/04/2021,1.46,1643193,1.422,1.5,1.4,True
10/01/2021,1.48,1288881,1.48,1.51,1.42,True
09/30/2021,1.47,1467716,1.41,1.47,1.38,False
09/29/2021,1.41,2176911,1.47,1.47,1.41,False
09/28/2021,1.48,2118254,1.54,1.54,1.46,True
09/27/2021,1.54,1776348,1.58,1.595,1.54,True
09/24/2021,1.6,1283651,1.6,1.66,1.57,True
09/23/2021,1.62,1108146,1.61,1.63,1.58,True
09/22/2021,1.6,1566836,1.57,1.63,1.56,False
09/21/2021,1.57,2964107,1.6587,1.69,1.5401,False
09/20/2021,1.65,1641014,1.63,1.7,1.62,True
09/17/2021,1.77,1652004,1.67,1.77,1.67,True
09/16/2021,1.71,983336,1.68,1.72,1.64,False
09/15/2021,1.7,1213178,1.7,1.72,1.668,False
09/14/2021,1.68,1384947,1.77,1.8,1.67,False
09/13/2021,1.78,2100205,1.752,1.83,1.665,True
09/10/2021,1.74,1674889,1.82,1.8211,1.73,False
09/09/2021,1.83,1975956,1.8383,1.86,1.7801,True
09/08/2021,1.76,3370832,1.84,1.84,1.72,False
09/07/2021,1.88,1989668,1.863,1.9,1.82,True
09/03/2021,1.88,1593110,1.9,1.92,1.8601,False
09/02/2021,1.91,2290234,1.9,1.91,1.85,True
09/01/2021,1.9,3228983,1.87,1.94,1.87,False
08/31/2021,1.87,8497697,1.82,1.92,1.799,False
